area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57001,ACCUMOLI,2017,12,38473.4941,0,3396.384219,0,0-0,781,0.014573699,855,1,0,T,3,#N/A,#N/A,#N/A,#N/A,653
Sud,Puglia e Basilicata,Potenza-Baragiano,76002,ACERENZA,2017,12,60255.00722,0,1738.658845,0,0-0,1600,0.023014389,833,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2553
Centro,Campania,Battipaglia,65001,ACERNO,2017,12,172943.1306,0,11732.82866,0,0-0,1415,0.069026585,727,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2872
Centro,Campania,Afragola-Frattamaggiore,63001,ACERRA,2017,12,1016748.814,0,93567.11078,2,0-2,19934,0.611890644,28,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,56465
Sud,Sicilia,Acireale,87001,ACIBONACCORSI,2017,12,101790.2643,0,13418.91788,0,0-0,1301,0.039505503,365,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,3200
Sud,Sicilia,Acireale,87002,ACICASTELLO,2017,12,581992.2272,0,48815.80225,1,0-1,10262,0.277614038,15,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,18122
Sud,Sicilia,Acireale,87003,ACICATENA,2017,12,1215496.7,0,52379.25097,1,0-1,11059,0.019946244,170,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,28749
Sud,Sicilia,Acireale,87004,ACIREALE,2017,12,826254.0426,0,34564.13589,1,0-1,20853,0.01307348,161,4,1,NM,1,#N/A,#N/A,#N/A,#N/A,51456
Sud,Sicilia,Giarre,87004,ACIREALE,2017,12,240748.5554,0,28994.97262,1,0-1,4735,0.010943956,161,4,1,NM,1,#N/A,#N/A,#N/A,#N/A,51456
Sud,Sicilia,Acireale,87005,ACISANT'ANTONIO,2017,12,448218.337,0,52666.30492,1,0-1,7244,0.200978398,302,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,17270
Nord,Emilia Romagna e Marche,Macerata,43001,ACQUACANINA,2017,12,5611.070598,0,3652.252787,0,0-0,223,0.002099332,734,1,0,T,3,#N/A,#N/A,#N/A,#N/A,122
Centro,Lazio. Abruzzo e Molise,Cassino,60001,ACQUAFONDATA,2017,12,99880.62685,0,6963.990991,0,0-0,352,0.038735651,926,1,0,T,3,#N/A,#N/A,#N/A,#N/A,282
Sud,Calabria,Castrovillari-San Marco Argentano,78001,ACQUAFORMOSA,2017,12,55647.09802,0,7990.880803,0,0-0,577,0.021217057,756,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1161
Nord,Lombardia,Montichiari,17001,ACQUAFREDDA,2017,12,12949.43379,0,503.5695373,0,0-0,653,0.004858253,55,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1579
Nord,Emilia Romagna e Marche,Urbino,41001,ACQUALAGNA,2017,12,50599.62605,0,10849.24307,0,0-0,2069,0.019255506,204,3,0,T,3,#N/A,#N/A,#N/A,#N/A,4496
Nord,Lombardia,Cremona,19001,ACQUANEGRACREMONESE,2017,12,15367.8806,0,361.750337,0,0-0,544,0.005770821,45,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1302
Nord,Lombardia,Suzzara,20001,ACQUANEGRASULCHIES,2017,12,159256.7861,0,7304.505574,0,0-0,1343,0.063218631,31,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2996
Centro,Lazio. Abruzzo e Molise,Viterbo,56001,ACQUAPENDENTE,2017,12,83486.19566,0,6484.181739,0,0-0,3479,0.032173013,420,3,0,T,3,#N/A,#N/A,#N/A,#N/A,5655
Sud,Calabria,Paola,78002,ACQUAPPESA,2017,12,32762.19315,0,4746.116901,0,0-0,2154,0.012383476,80,2,1,T,3,#N/A,#N/A,#N/A,#N/A,1910
Sud,Puglia e Basilicata,Tricase,75001,ACQUARICADELCAPO,2017,12,69215.87845,0,13884.91647,0,0-0,2135,0.026527786,110,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4898
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44001,ACQUASANTATERME,2017,12,147816.699,0,17390.00399,0,0-0,2228,0.058412106,392,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3050
Centro,Toscana e Umbria,Terni-Orvieto,55001,ACQUASPARTA,2017,12,80492.14025,0,4931.298621,0,0-0,2386,0.030983447,320,3,0,T,3,#N/A,#N/A,#N/A,#N/A,4929
Centro,Lazio. Abruzzo e Molise,Termoli,70001,ACQUAVIVACOLLECROCE,2017,12,45139.46237,0,3776.994282,0,0-0,437,0.017142042,425,3,0,P,3,#N/A,#N/A,#N/A,#N/A,674
Sud,Puglia e Basilicata,Acquaviva Delle Fonti,72001,ACQUAVIVADELLEFONT,2017,12,382673.3369,0,28934.60665,1,0-1,9145,0.010920923,300,3,0,P,2,#N/A,#N/A,#N/A,#N/A,21038
Centro,Lazio. Abruzzo e Molise,Isernia,94001,ACQUAVIVAD'ISERNIA,2017,12,6277.838997,0,452.6334266,0,0-0,203,0.002349383,730,1,0,T,3,#N/A,#N/A,#N/A,#N/A,455
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44002,ACQUAVIVAPICENA,2017,12,50665.63048,0,3931.733138,0,0-0,1820,0.019281108,359,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,3848
Sud,Sicilia,Caltanissetta,85001,ACQUAVIVAPLATANI,2017,12,55810.242,0,7636.258551,0,0-0,748,0.021280584,558,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1041
Sud,Sicilia,Sant'Agata Di Militello,83107,ACQUEDOLCI,2017,12,93272.87923,0,17686.41354,0,0-0,3295,0.036080577,15,2,1,NM,3,#N/A,#N/A,#N/A,#N/A,5744
Centro,Sardegna,Sanluri,6001,ACQUITERME,2017,12,742579.9134,0,39363.51543,1,0-1,4708,0.014915866,156,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,20054
Nord,Piemonte e Liguria,Alessandria Sud,6001,ACQUITERME,2017,12,116847.4118,0,14244.58778,0,0-0,11654,0.005346756,156,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,20054
Sud,Calabria,San Giovanni In Fiore-Acri,78003,ACRI,2017,12,304804.1033,0,8406.537286,0,0-0,9716,0.003148524,720,1,0,T,3,#N/A,#N/A,#N/A,#N/A,21458
Centro,Lazio. Abruzzo e Molise,Anagni,60002,ACUTO,2017,12,16559.40442,0,4163.989922,0,0-0,1273,0.006221035,724,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1910
Sud,Puglia e Basilicata,Acquaviva Delle Fonti,72002,ADELFIA,2017,12,834286.2092,0,58870.63505,1,0-1,6980,0.022473745,154,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,17101
Sud,Sicilia,Paternò-Adrano,87006,ADRANO,2017,12,1041496.843,0,72135.92784,1,0-1,14151,0.027677904,560,1,0,P,2,#N/A,#N/A,#N/A,#N/A,35549
Nord,Lombardia,Grumello Del Monte,16001,ADRARASANMARTINO,2017,12,43511.94597,0,2620.907922,0,0-0,1044,0.016513774,355,1,0,T,2,#N/A,#N/A,#N/A,#N/A,2161
Nord,Lombardia,Grumello Del Monte,16002,ADRARASANROCCO,2017,12,2997.360681,0,1008.624092,0,0-0,436,0.00112034,431,1,0,T,3,#N/A,#N/A,#N/A,#N/A,836
Nord,Triveneto,Rovigo-Badia Polesine,29001,ADRIA,2017,12,91198.63443,0,17660.72273,0,0-0,9317,0.035249917,4,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,20233
Nord,Lombardia,Coccaglio,17002,ADRO,2017,12,41139.5206,0,2580.960943,0,0-0,3094,0.015599339,271,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,7114
Nord,Triveneto,Bussolengo-Garda,23001,AFFI,2017,12,297286.36,0,8549.247497,0,0-0,1391,0.124851815,191,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2297
Centro,Lazio. Abruzzo e Molise,Tivoli,58001,AFFILE,2017,12,49766.29486,0,2722.780143,0,0-0,1079,0.018932381,684,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1552
Centro,Campania,Afragola-Frattamaggiore,63002,AFRAGOLA,2017,12,655534.9914,0,16705.60878,0,0-0,19891,0.006276306,43,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,63820
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80001,AFRICO,2017,12,102913.3867,0,6416.019422,0,0-0,1113,0.002401219,15,2,1,T,3,#N/A,#N/A,#N/A,#N/A,3210
Nord,Emilia Romagna e Marche,Piacenza,33001,AGAZZANO,2017,12,48126.81894,0,17330.75178,0,0-0,1181,0.01829727,187,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2070
Centro,Campania,Castellammare Di Stabia,63003,AGEROLA,2017,12,254937.288,0,23013.1724,0,0-0,3550,0.105195465,630,4,0,T,2,#N/A,#N/A,#N/A,#N/A,7373
Sud,Sicilia,Piazza Armerina,86001,AGIRA,2017,12,266444.5401,0,12413.11532,0,0-0,4153,0.004656105,650,3,0,P,3,#N/A,#N/A,#N/A,#N/A,8484
Centro,Toscana e Umbria,Pistoia,47002,AGLIANA,2017,12,213977.1223,0,13731.06862,0,0-0,7329,0.086826463,46,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,16792
Centro,Sardegna,Tortolì,5001,AGLIANO,2017,12,56652.58067,0,1878.102017,0,0-0,1091,0.000701695,263,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1673
Nord,Piemonte e Liguria,Asti,5001,AGLIANO,2017,12,5714.732376,0,3139.921645,0,0-0,976,0.001173688,263,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1673
Nord,Piemonte e Liguria,Ivrea Ovest,1001,AGLIE',2017,12,48826.55171,0,4079.343907,0,0-0,1390,0.001525376,315,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2644
Sud,Calabria,Crotone-Ciro' Marina,1001,AGLIE',2017,12,51208.08548,0,4372.189418,0,0-0,1152,0.001635058,315,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2644
Nord,Triveneto,Este,28002,AGNA,2017,12,36143.64613,0,6096.889096,0,0-0,1442,0.013679084,3,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3400
Nord,Lombardia,Crema,19002,AGNADELLO,2017,12,40654.94563,0,2252.772008,0,0-0,1598,0.015412765,94,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3757
Sud,Calabria,Siderno,80002,AGNANACALABRA,2017,12,29430.18041,0,3555.429626,0,0-0,346,0.011110047,210,2,0,NM,3,#N/A,#N/A,#N/A,#N/A,569
Centro,Lazio. Abruzzo e Molise,Isernia,94002,AGNONE,2017,12,51230.74297,0,6343.550553,0,0-0,3245,0.019500359,830,1,0,T,3,#N/A,#N/A,#N/A,#N/A,5240
Nord,Triveneto,Belluno,25001,AGORDO,2017,12,8085.025719,0,1242.959902,0,0-0,2689,0.003027742,611,1,0,T,2,#N/A,#N/A,#N/A,#N/A,4249
Centro,Lazio. Abruzzo e Molise,Tivoli,58002,AGOSTA,2017,12,66331.67903,0,11146.24663,0,0-0,1259,0.025394312,382,1,0,P,3,#N/A,#N/A,#N/A,#N/A,1760
Nord,Lombardia,Besozzo,12001,AGRA,2017,12,5984.565863,0,2032.69237,0,0-0,476,0.002239385,655,1,0,T,3,#N/A,#N/A,#N/A,#N/A,379
Nord,Piemonte e Liguria,Borgomanero,3001,AGRATECONTURBIA,2017,12,53307.01886,0,4729.039196,0,0-0,880,0.001768744,337,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1554
Nord,Piemonte e Liguria,Domodossola,3001,AGRATECONTURBIA,2017,12,12747.77461,0,461.5435334,0,0-0,617,0.00017235,337,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1554
Sud,Sicilia,Agrigento,84001,AGRIGENTO,2017,12,1695222.743,1,22860.59358,0,1-0,30394,0.008608644,230,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,58323
Centro,Campania,Agropoli,65002,AGROPOLI,2017,12,341384.9153,0,18457.50904,0,0-0,11878,0.006939063,24,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,20610
Nord,Emilia Romagna e Marche,Jesi-Fabriano,42001,AGUGLIANO,2017,12,121066.1194,0,10886.36852,0,0-0,2108,0.047340756,203,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,4870
Nord,Triveneto,Vicenza,24001,AGUGLIARO,2017,12,20856.47967,0,1199.894386,0,0-0,633,0.007848029,13,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1422
Centro,Sardegna,Oristano-Laconi,95002,AIDOMAGGIORE,2017,12,2932.36549,0,467.7806082,0,0-0,327,0.00109602,250,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,472
Sud,Sicilia,Piazza Armerina,86002,AIDONE,2017,12,158354.6246,0,5388.015847,0,0-0,2690,0.00201571,800,3,0,P,3,#N/A,#N/A,#N/A,#N/A,4929
Centro,Lazio. Abruzzo e Molise,Avezzano,66002,AIELLI,2017,12,21856.36103,0,6127.628964,0,0-0,959,0.008227368,1021,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1458
Sud,Calabria,Paola,78004,AIELLOCALABRO,2017,12,15865.87849,0,3070.422811,0,0-0,813,0.005958939,502,4,0,T,3,#N/A,#N/A,#N/A,#N/A,1907
Nord,Triveneto,Latisana-Cervignano,30001,AIELLODELFRIULI,2017,12,43788.06199,0,3633.541563,0,0-0,1164,0.016620308,18,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2272
Centro,Campania,Avellino,64001,AIELLODELSABATO,2017,12,298202.4616,0,10482.29517,0,0-0,1632,0.125284753,425,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3971
Sud,Calabria,Scalea,78005,AIETA,2017,12,4743.071944,0,2175.551083,0,0-0,483,0.001774002,524,2,0,T,3,#N/A,#N/A,#N/A,#N/A,839
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61001,AILANO,2017,12,42190.82285,0,5804.786094,0,0-0,583,0.016004353,260,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1380
Nord,Piemonte e Liguria,Serravalle Sesia,96001,AILOCHE,2017,12,46443.35268,0,514.1131637,0,0-0,221,0.017645941,569,1,0,T,3,#N/A,#N/A,#N/A,#N/A,330
Nord,Piemonte e Liguria,Pinerolo,1002,AIRASCA,2017,12,7663.023757,0,2273.413756,0,0-0,1583,0.000849517,257,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3819
Sud,Calabria,Crotone-Ciro' Marina,1002,AIRASCA,2017,12,40520.61551,0,2900.239771,0,0-0,1130,0.001083999,257,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3819
Centro,Campania,Montesarchio,62001,AIROLA,2017,12,68436.90756,0,9172.509469,0,0-0,3345,0.026221408,270,1,0,NM,2,#N/A,#N/A,#N/A,#N/A,8062
Nord,Lombardia,Vimercate,8001,AIROLE,2017,12,75575.70575,0,6418.989457,0,0-0,6868,0.002402333,149,1,0,T,3,#N/A,#N/A,#N/A,#N/A,461
Nord,Piemonte e Liguria,Ventimiglia,8001,AIROLE,2017,12,1018.754191,0,981.8937719,0,0-0,444,0.000366732,149,1,0,T,3,#N/A,#N/A,#N/A,#N/A,461
Nord,Lombardia,Cernusco Lombardone,97002,AIRUNO,2017,12,13395.79634,0,350.9097071,0,0-0,1284,0.005026557,222,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2979
Centro,Sardegna,Tempio Pausania,4002,AISONE,2017,12,242423.6449,0,14091.92795,0,0-0,2547,0.005289151,834,1,0,T,3,#N/A,#N/A,#N/A,#N/A,254
Nord,Piemonte e Liguria,Cuneo,4002,AISONE,2017,12,1411.336746,0,299.3795893,0,0-0,332,0.000111788,834,1,0,T,3,#N/A,#N/A,#N/A,#N/A,254
Nord,Piemonte e Liguria,Ivrea Ovest,1003,ALADISTURA,2017,12,31146.83811,0,13791.80585,0,0-0,1212,0.005175923,1080,1,0,T,3,#N/A,#N/A,#N/A,#N/A,462
Sud,Calabria,Crotone-Ciro' Marina,1003,ALADISTURA,2017,12,15849.3143,0,3509.691078,0,0-0,466,0.001312088,1080,1,0,T,3,#N/A,#N/A,#N/A,#N/A,462
Nord,Lombardia,Vigevano,18001,ALAGNA,2017,12,11040.9444,0,229.4352507,0,0-0,383,0.004139279,92,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,882
Nord,Piemonte e Liguria,Serravalle Sesia,2002,ALAGNAVALSESIA,2017,12,25241.25806,0,5175.881054,0,0-0,1066,0.001936194,1191,1,0,T,3,#N/A,#N/A,#N/A,#N/A,420
Sud,Calabria,Vibo Valentia-Serra San Bruno,2002,ALAGNAVALSESIA,2017,12,4335.956303,0,1052.283616,0,0-0,735,0.000393032,1191,1,0,T,3,#N/A,#N/A,#N/A,#N/A,420
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68002,ALANNO,2017,12,120830.6885,0,8849.369595,0,0-0,1578,0.047244346,307,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3608
Nord,Triveneto,Feltre,25002,ALANODIPIAVE,2017,12,5681.440003,0,1590.454068,0,0-0,1372,0.002125716,308,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2926
Nord,Emilia Romagna e Marche,Fermo,9001,ALASSIO,2017,12,21172.10752,0,4506.435028,0,0-0,1935,0.001685346,6,4,1,P,2,#N/A,#N/A,#N/A,#N/A,11026
Nord,Piemonte e Liguria,Savona Ponente,9001,ALASSIO,2017,12,189658.2737,0,7819.286995,0,0-0,12741,0.002927935,6,4,1,P,2,#N/A,#N/A,#N/A,#N/A,11026
Centro,Lazio. Abruzzo e Molise,Anagni,60003,ALATRI,2017,12,290810.1671,0,34817.72743,1,0-1,11427,0.121800723,502,1,0,T,3,#N/A,#N/A,#N/A,#N/A,28609
Centro,Sardegna,Alghero-Ozieri,4003,ALBA,2017,12,121332.408,0,4680.627616,0,0-0,1006,0.001750605,172,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,30804
Nord,Piemonte e Liguria,Alba,4003,ALBA,2017,12,208166.4615,0,10334.6844,0,0-0,17336,0.003873475,172,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,30804
Centro,Lazio. Abruzzo e Molise,Giulianova,67001,ALBAADRIATICA,2017,12,448644.1236,0,24654.71109,0,0-0,10717,0.201207732,5,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,11565
Centro,Sardegna,Oristano-Laconi,95003,ALBAGIARA,2017,12,28477.07741,0,723.500674,0,0-0,164,0.01074638,215,3,0,T,3,#N/A,#N/A,#N/A,#N/A,277
Nord,Lombardia,Abbiategrasso,15005,ALBAIRATE,2017,12,22554.66825,0,4862.245293,0,0-0,2052,0.008492463,123,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4621
Centro,Campania,Agropoli,65003,ALBANELLA,2017,12,105714.8156,0,12100.66757,0,0-0,2693,0.041091237,205,3,0,P,3,#N/A,#N/A,#N/A,#N/A,6503
Sud,Puglia e Basilicata,Potenza-Baragiano,76003,ALBANODILUCANIA,2017,12,30424.81371,0,1757.815574,0,0-0,771,0.011489841,899,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1474
Centro,Lazio. Abruzzo e Molise,Albano,58003,ALBANOLAZIALE,2017,12,1005206.92,0,70216.24532,1,0-1,17245,0.600771621,400,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,38433
Nord,Lombardia,Grumello Del Monte,16003,ALBANOSANT'ALESSAND,2017,12,65202.81653,0,4910.656874,0,0-0,3436,0.024951357,243,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,8029
Nord,Piemonte e Liguria,Vercelli,2003,ALBANOVERCELLESE,2017,12,10549.65797,0,1313.349746,0,0-0,165,0.000490589,151,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,334
Sud,Calabria,Vibo Valentia-Serra San Bruno,2003,ALBANOVERCELLESE,2017,12,138325.5594,0,27789.73217,1,0-1,2680,0.010484277,151,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,334
Nord,Lombardia,Voghera,18002,ALBAREDOARNABOLDI,2017,12,1220.173679,0,458.8705014,0,0-0,116,0.000455768,62,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,225
Nord,Triveneto,Legnago-Villafranca,23002,ALBAREDODADIGE,2017,12,12191.5056,0,2821.533827,0,0-0,535,0.001054551,24,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5232
Nord,Triveneto,San Bonifacio,23002,ALBAREDODADIGE,2017,12,72620.55662,0,6561.254163,0,0-0,1689,0.002455707,24,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5232
Nord,Lombardia,Sondrio,14001,ALBAREDOPERSANMAR,2017,12,0,0,0,0,0-0,283,0,950,1,0,T,3,#N/A,#N/A,#N/A,#N/A,349
Nord,Emilia Romagna e Marche,Fornovo Di Taro,34001,ALBARETO,2017,12,78095.13984,0,2635.312595,0,0-0,1713,0.030033071,512,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2165
Centro,Sardegna,Olbia,4004,ALBARETTODELLATORR,2017,12,447883.6976,0,42943.59635,1,0-1,13239,0.016294558,672,3,0,T,3,#N/A,#N/A,#N/A,#N/A,259
Nord,Piemonte e Liguria,Alba,4004,ALBARETTODELLATORR,2017,12,5260.459898,0,150.5808053,0,0-0,175,5.62236E-05,672,3,0,T,3,#N/A,#N/A,#N/A,#N/A,259
Nord,Lombardia,Erba,13003,ALBAVILLA,2017,12,21073.66857,0,2333.408475,0,0-0,2898,0.007930403,429,1,0,T,2,#N/A,#N/A,#N/A,#N/A,6255
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,9002,ALBENGA,2017,12,470723.0225,0,33436.06687,1,0-1,2131,0.012641407,5,4,1,T,2,#N/A,#N/A,#N/A,#N/A,23576
Nord,Piemonte e Liguria,Savona Ponente,9002,ALBENGA,2017,12,274929.2383,0,8614.476904,0,0-0,16508,0.003226655,5,4,1,T,2,#N/A,#N/A,#N/A,#N/A,23576
Centro,Sardegna,Sanluri,6002,ALBERALIGURE,2017,12,14825.60221,0,3238.82383,0,0-0,598,0.001210702,415,1,0,T,3,#N/A,#N/A,#N/A,#N/A,329
Nord,Piemonte e Liguria,Alessandria Sud,6002,ALBERALIGURE,2017,12,31784.41418,0,1582.28647,0,0-0,416,0.000591107,415,1,0,T,3,#N/A,#N/A,#N/A,#N/A,329
Sud,Puglia e Basilicata,Putignano-Monopoli,72003,ALBEROBELLO,2017,12,184761.0652,0,13938.0801,0,0-0,5920,0.005231105,428,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,10924
Sud,Puglia e Basilicata,San Severo-Lucera,71002,ALBERONA,2017,12,98221.11747,0,6697.430295,0,0-0,784,0.038067561,732,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1002
Nord,Lombardia,Erba,13004,ALBESECONCASSANO,2017,12,9317.94108,0,758.2500907,0,0-0,1965,0.003491066,402,1,0,T,2,#N/A,#N/A,#N/A,#N/A,4164
Nord,Triveneto,Vicenza,24002,ALBETTONE,2017,12,1491.785955,0,1490.660872,0,0-0,874,0.000557279,19,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2066
Sud,Calabria,Catanzaro,79002,ALBI,2017,12,47262.71848,0,2494.384405,0,0-0,539,0.017962848,710,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1010
Nord,Piemonte e Liguria,Ivrea,1004,ALBIANOD'IVREA,2017,12,21208.251,0,3913.170415,0,0-0,865,0.001463148,230,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1791
Sud,Calabria,Crotone-Ciro' Marina,1004,ALBIANOD'IVREA,2017,12,53244.86216,0,8024.739209,0,0-0,1397,0.003005098,230,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1791
Sud,Calabria,Castrovillari-San Marco Argentano,78006,ALBIDONA,2017,12,119775.3871,0,9590.987486,0,0-0,822,0.046812411,810,4,1,T,3,#N/A,#N/A,#N/A,#N/A,1463
Nord,Triveneto,Padova Centro,28003,ALBIGNASEGO,2017,12,47826.38019,0,13015.88405,0,0-0,11197,0.01818097,13,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,23464
